Year,Page,Brand,Product,Size,Base_Price,Promo_Price,Promo_Type,Promo_Details,Digital_Req,Non_Digital_Price,Member_Req,Savings,Discount_Depth,Net_Price,Core_Item
2025,1,Cool Whip,Frozen Toppings,8 oz,,2,MULTIBUY,2/$4,NO,,NO,,,2,YES
2025,1,Private Label,Meijer Frozen Grade A Turkey,per lb,0.49,0.32,DIGITAL_ONLY,mPerks -$0.17/lb Limit 1,YES,0.49,YES,0.17,35%,0.32,YES
2025,1,Private Label,Meijer Fresh Grade A Turkey,per lb,,1.29,STRAIGHT_PRICE,Limit 1,NO,,NO,,,1.29,YES
2025,1,Pillsbury,Refrigerated Bake Products,7.2-30 oz,,B3G2,MIX_MATCH,Buy 3 Get 2 Free,NO,,NO,,,varies,YES
2025,1,Kraft,Stove Top Stuffing,6 oz,,1.99,STRAIGHT_PRICE,,NO,,NO,,,1.99,YES
2025,1,Private Label,Meijer Spiral Sliced Half Ham,Bone in per lb,,2.49,STRAIGHT_PRICE,,NO,,NO,,,2.49,NO
2025,1,Private Label,Meijer Portion Ham,Bone in per lb,,1.99,STRAIGHT_PRICE,,NO,,NO,,,1.99,NO
2025,1,Russet Potatoes,Russet Potatoes,5 lb bag,,0.99,STRAIGHT_PRICE,,NO,,NO,,,0.99,YES
2025,1,Del Monte,Canned Vegetables,14.5-15.25 oz,,1,STRAIGHT_PRICE,,NO,,NO,,,1,NO
2025,1,Specialty Cheese,Specialty Cheese,Deli Dept only,,BOGO 40%,BOGO_PERCENT,Excludes snacking cheese,NO,,NO,,,varies,NO
2025,1,Bulk,Honeycrisp Apples,per lb,,1.29,STRAIGHT_PRICE,,NO,,NO,,,1.29,NO
2025,1,Fresh from Meijer,"10"" Pumpkin Pie",31.7 oz,,8.99,STRAIGHT_PRICE,,NO,,NO,,,8.99,NO
2025,1,Nabisco,Ritz Crackers,8.8-13.7 oz,,3,MULTIBUY,2/$6 when you buy 2 or more,NO,,NO,,,3,NO
2025,1,Nabisco,Triscuit or Wheat Thins Crackers,6.5-8.5 oz,,3,MULTIBUY,2/$6 when you buy 2 or more,NO,,NO,,,3,NO
2025,1,Aunt Millie's,Big & Fluffy Rolls,12 ct/18 oz,,3.29,STRAIGHT_PRICE,,NO,,NO,,,3.29,NO
2025,1,Coca-Cola Pepsi 7UP or Dr Pepper,Products,24 pk/12 oz cans,,8.99,STRAIGHT_PRICE,Plus deposit where applicable,NO,,NO,,,8.99,NO
2025,1,Private Label,Meijer Disposable Dishes Napkins or Food Storage Bags,varies,,B2G1,MIX_MATCH,Buy 2 Get 1 Free,NO,,NO,,,varies,NO
2025,1,Private Label,Meijer Spices Extracts or Seasonings,.12-9 oz,,B2G1,MIX_MATCH,Buy 2 Get 1 Free,NO,,NO,,,varies,NO
2025,1,Tide,Liquid Detergent,73-84 oz,12.99,7.99,DIGITAL_ONLY,mPerks -$5,YES,12.99,YES,5,38%,7.99,NO
2025,1,Tide,Pods,32-42 ct,12.99,7.99,DIGITAL_ONLY,mPerks -$5,YES,12.99,YES,5,38%,7.99,NO
2025,1,Tide,Power Pods,25 ct,12.99,7.99,DIGITAL_ONLY,mPerks -$5 Mfr.,YES,12.99,YES,5,38%,7.99,NO
2025,2,Bulk,Sweet Potatoes,per lb,,0.59,STRAIGHT_PRICE,,NO,,NO,,,0.59,NO
